sentence,label,source,length,clean_sentence,clean_length,preprocessed
Reversible plug works great.,1,amazon,4,reversible plug works great,4,reversible plug works great
"Overall, I like this place a lot.",1,yelp,7,overall like place lot,4,overall like place lot
I am not impressed with this and i would not recommend this item to anyone.,0,amazon,15,impressed would recommend item anyone,5,impressed would recommend item anyone
Talk about great customer service of course we will be back.,1,yelp,11,talk great customer service course back,6,talk great customer service course back
Please stay away from the shrimp stir fried noodles.,0,yelp,9,please stay away shrimp stir fried noodles,7,please stay away shrimp stir fried noodles
She carries the movie well.  ,1,imdb,5,carries movie well,3,carries movie well
The waitress and manager are so friendly.,1,yelp,7,waitress manager friendly,3,waitress manager friendly
"you can even take self portraits with the outside (exterior) display, very cool.",1,amazon,13,even take self portraits outside exterior display cool,8,even take self portraits outside exterior display cool
As a sushi lover avoid this place by all means.,0,yelp,10,sushi lover avoid place means,5,sushi lover avoid place means
We are so glad we found this place.,1,yelp,8,glad found place,3,glad found place
We will not be coming back.,0,yelp,6,coming back,2,coming back
I love that they put their food in nice plastic containers as opposed to cramming it in little paper takeout boxes.,1,yelp,21,love put food nice plastic containers opposed cramming little paper takeout boxes,12,love put food nice plastic containers opposed cramming little paper takeout boxes
"The burger... I got the ""Gold Standard"" a $17 burger and was kind of disappointed.",0,yelp,15,burger got gold standard 17 burger kind disappointed,8,burger got gold standard 17 burger kind disappointed
"I had ordered a motorola data cable, got a very well finished and working product.",1,amazon,15,ordered motorola data cable got well finished working product,9,ordered motorola data cable got well finished working product
Both of the egg rolls were fantastic.,1,yelp,7,egg rolls fantastic,3,egg rolls fantastic
Four stars for the food & the guy in the blue shirt for his great vibe & still letting us in to eat !,1,yelp,24,four stars food guy blue shirt great vibe still letting us eat,12,four stars food guy blue shirt great vibe still letting us eat
A FLY was in my apple juice.. A FLY!!!!!!!!,0,yelp,9,fly apple juice fly,4,fly apple juice fly
"Perfect for someone (me) who only likes beer ice cold, or in this case, even colder.",1,yelp,16,perfect someone likes beer ice cold case even colder,9,perfect someone likes beer ice cold case even colder
Someone shouldve invented this sooner.,1,amazon,5,someone shouldve invented sooner,4,someone shouldve invented sooner
Pretty good beer selection too.,1,yelp,5,pretty good beer selection,4,pretty good beer selection
The script iswas there a script?  ,0,imdb,7,script script,2,script script
And the chef was generous with his time (even came around twice so we can take pictures with him).,1,yelp,19,chef generous time even came around twice take pictures,9,chef generous time even came around twice take pictures
"Works great, when my cat attacked the phone he scratched the protective strip instead of destroying the screen.",1,amazon,18,works great cat attacked phone scratched protective strip instead destroying screen,11,works great cat attacked phone scratched protective strip instead destroying screen
The original Body and Soul (1947) is a masterpiece.  ,1,imdb,9,original body soul 1947 masterpiece,5,original body soul 1947 masterpiece
I ordered this product first and was unhappy with it immediately.,0,amazon,11,ordered product first unhappy immediately,5,ordered product first unhappy immediately
Lasted one day and then blew up.,0,amazon,7,lasted one day blew,4,lasted one day blew
"The mic there is a joke, and the volume is quite low.",0,amazon,12,mic joke volume quite low,5,mic joke volume quite low
This movie is great--especially if you enjoy visual arts.  ,1,imdb,9,movie greatespecially enjoy visual arts,5,movie greatespecially enjoy visual arts
I would recommend it.,1,amazon,4,would recommend,2,would recommend
Gave up trying to eat any of the crust (teeth still sore).,0,yelp,12,gave trying eat crust teeth still sore,7,gave trying eat crust teeth still sore
You cant go wrong with any of the food here.,1,yelp,10,cant go wrong food,4,cant go wrong food
"The food was barely lukewarm, so it must have been sitting waiting for the server to bring it out to us.",0,yelp,21,food barely lukewarm must sitting waiting server bring us,9,food barely lukewarm must sitting waiting server bring us
